"Step","Group: text1-vision100 - evaluation/blimp/filler_gap","Group: text1-vision100 - evaluation/blimp/filler_gap__MIN","Group: text1-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision10 - evaluation/blimp/filler_gap","Group: text1-vision10 - evaluation/blimp/filler_gap__MIN","Group: text1-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision10 - evaluation/blimp/filler_gap","Group: text10-vision10 - evaluation/blimp/filler_gap__MIN","Group: text10-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision100 - evaluation/blimp/filler_gap","Group: text10-vision100 - evaluation/blimp/filler_gap__MIN","Group: text10-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision1 - evaluation/blimp/filler_gap","Group: text1-vision1 - evaluation/blimp/filler_gap__MIN","Group: text1-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision1 - evaluation/blimp/filler_gap","Group: text10-vision1 - evaluation/blimp/filler_gap__MIN","Group: text10-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision0 - evaluation/blimp/filler_gap","Group: text10-vision0 - evaluation/blimp/filler_gap__MIN","Group: text10-vision0 - evaluation/blimp/filler_gap__MAX","Group: text1-vision0 - evaluation/blimp/filler_gap","Group: text1-vision0 - evaluation/blimp/filler_gap__MIN","Group: text1-vision0 - evaluation/blimp/filler_gap__MAX"
"6108","","","","","","","","","","62.41999816894531","62.41999816894531","62.41999816894531","","","","","","","","","","","",""
"6130","","","","","","","","","","","","","61.91999816894531","61.91999816894531","61.91999816894531","","","","","","","","",""
"6181","","","","","","","","","","","","","","","","","","","63.599998474121094","63.599998474121094","63.599998474121094","","",""
"6187","","","","","","","","","","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","","","","","",""
"6201","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","","","","","","","",""
"6243","61.47999954223633","61.47999954223633","61.47999954223633","","","","","","","","","","","","","","","","","","","","",""
"6276","","","","60.75","60.75","60.75","","","","","","","","","","","","","","","","","",""
"6287","","","","","","","","","","62.279998779296875","62.279998779296875","62.279998779296875","","","","","","","","","","","",""
"6309","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","","","","","","","",""
"6355","","","","","","","","","","","","","","","","","","","63.459999084472656","63.459999084472656","63.459999084472656","","",""
"6366","","","","","","","","","","","","","","","","63.939998626708984","63.939998626708984","63.939998626708984","","","","","",""
"6380","","","","","","","60.7400016784668","60.7400016784668","60.7400016784668","","","","","","","","","","","","","","",""
"6422","61.84000015258789","61.84000015258789","61.84000015258789","","","","","","","","","","","","","","","","","","","","",""
"6455","","","","60.150001525878906","60.150001525878906","60.150001525878906","","","","","","","","","","","","","","","","","",""
"6466","","","","","","","","","","62.72999954223633","62.72999954223633","62.72999954223633","","","","","","","","","","","",""
"6488","","","","","","","","","","","","","62.560001373291016","62.560001373291016","62.560001373291016","","","","","","","","",""
"6529","","","","","","","","","","","","","","","","","","","62.16999816894531","62.16999816894531","62.16999816894531","","",""
"6545","","","","","","","","","","","","","","","","63.2400016784668","63.2400016784668","63.2400016784668","","","","","",""
"6559","","","","","","","61.58000183105469","61.58000183105469","61.58000183105469","","","","","","","","","","","","","","",""
"6601","61.720001220703125","61.720001220703125","61.720001220703125","","","","","","","","","","","","","","","","","","","","",""
"6634","","","","60.459999084472656","60.459999084472656","60.459999084472656","","","","","","","","","","","","","","","","","",""
"6645","","","","","","","","","","62.97999954223633","62.97999954223633","62.97999954223633","","","","","","","","","","","",""
"6652","","","","","","","62.34000015258789","62.34000015258789","62.34000015258789","","","","","","","","","","","","","","",""
"6667","","","","","","","","","","","","","62.20000076293945","62.20000076293945","62.20000076293945","","","","","","","","",""
"6703","","","","","","","","","","","","","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","",""
"6724","","","","","","","","","","","","","","","","64.18000030517578","64.18000030517578","64.18000030517578","","","","","",""
"6780","63.130001068115234","63.130001068115234","63.130001068115234","","","","","","","","","","","","","","","","","","","","",""
"6787","63.130001068115234","63.130001068115234","63.130001068115234","","","","","","","","","","","","","","","","","","","","",""
"6813","","","","57.66999816894531","57.66999816894531","57.66999816894531","","","","","","","","","","","","","","","","","",""
"6820","","","","","","","","","","","","","61.59000015258789","61.59000015258789","61.59000015258789","","","","","","","","",""
"6824","","","","","","","","","","64.73999786376953","64.73999786376953","64.73999786376953","","","","","","","","","","","",""
"6831","","","","","","","64.48999786376953","64.48999786376953","64.48999786376953","","","","","","","","","","","","","","",""
"6874","63.029998779296875","63.029998779296875","63.029998779296875","","","","","","","","","","","","","","","","","","","","",""
"6877","","","","","","","","","","","","","","","","","","","61.529998779296875","61.529998779296875","61.529998779296875","","",""
"6903","","","","","","","","","","","","","","","","64.36000061035156","64.36000061035156","64.36000061035156","","","","","",""
"6917","","","","","","","","","","62.9900016784668","62.9900016784668","62.9900016784668","","","","","","","","","","","",""
"6949","","","","59.310001373291016","59.310001373291016","59.310001373291016","","","","","","","","","","","","","","","","","",""
"6965","","","","","","","","","","","","","","","","","","","62.63999938964844","62.63999938964844","62.63999938964844","","",""
"7010","","","","","","","63.369998931884766","63.369998931884766","63.369998931884766","","","","","","","","","","","","","","",""
"7025","","","","","","","","","","","","","60.75","60.75","60.75","","","","","","","","",""
"7053","62.029998779296875","62.029998779296875","62.029998779296875","","","","","","","","","","","","","","","","","","","","",""
"7082","","","","","","","","","","","","","","","","64.33000183105469","64.33000183105469","64.33000183105469","","","","","",""
"7096","","","","","","","","","","62.25","62.25","62.25","","","","","","","","","","","",""
"7128","","","","59.380001068115234","59.380001068115234","59.380001068115234","","","","","","","","","","","","","","","","","",""
"7139","","","","","","","","","","","","","","","","","","","62.20000076293945","62.20000076293945","62.20000076293945","","",""
"7175","","","","","","","","","","","","","","","","63.31999969482422","63.31999969482422","63.31999969482422","","","","","",""
"7189","","","","","","","63.2400016784668","63.2400016784668","63.2400016784668","","","","","","","","","","","","","","",""
"7204","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","","","","",""
"7232","61.84000015258789","61.84000015258789","61.84000015258789","","","","","","","","","","","","","","","","","","","","",""
"7275","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","","","","","","","",""
"7307","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","","","","","","","","","","","","","",""
"7313","","","","","","","","","","","","","","","","","","","61.75","61.75","61.75","","",""
"7314","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","","","","","","","","","","","","","",""
"7315","","","","60.43000030517578","60.43000030517578","60.43000030517578","","","","","","","","","","","","","","","","","",""
"7354","","","","","","","","","","","","","","","","63.2400016784668","63.2400016784668","63.2400016784668","","","","","",""
"7383","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","","","","","","","",""
"7411","61.58000183105469","61.58000183105469","61.58000183105469","","","","","","","","","","","","","","","","","","","","",""
"7454","","","","","","","63.880001068115234","63.880001068115234","63.880001068115234","61.5","61.5","61.5","","","","","","","","","","","",""
"7487","","","","","","","","","","","","","","","","","","","62.93000030517578","62.93000030517578","62.93000030517578","","",""
"7494","","","","60.4900016784668","60.4900016784668","60.4900016784668","","","","","","","","","","","","","","","","","",""
"7533","","","","","","","","","","","","","","","","63.099998474121094","63.099998474121094","63.099998474121094","","","","","",""
"7562","","","","","","","","","","","","","61.189998626708984","61.189998626708984","61.189998626708984","","","","","","","","",""
"7590","62.16999816894531","62.16999816894531","62.16999816894531","","","","","","","","","","","","","","","","","","","","",""
"7633","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","62.400001525878906","62.400001525878906","62.400001525878906","","","","","","","","","","","",""
"7661","","","","","","","","","","","","","","","","","","","59.81999969482422","59.81999969482422","59.81999969482422","","",""
"7673","","","","59.689998626708984","59.689998626708984","59.689998626708984","","","","","","","","","","","","","","","","","",""
"7712","","","","","","","","","","","","","","","","62.560001373291016","62.560001373291016","62.560001373291016","","","","","",""
"7741","","","","","","","","","","","","","60.880001068115234","60.880001068115234","60.880001068115234","","","","","","","","",""
"7769","61.54999923706055","61.54999923706055","61.54999923706055","","","","","","","","","","","","","","","","","","","","",""
"7812","","","","","","","62.56999969482422","62.56999969482422","62.56999969482422","62.279998779296875","62.279998779296875","62.279998779296875","","","","","","","","","","","",""
"7835","","","","","","","","","","","","","","","","","","","61.16999816894531","61.16999816894531","61.16999816894531","","",""
"7852","","","","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","","","","","","","","","","",""
"7862","62.650001525878906","62.650001525878906","62.650001525878906","","","","","","","","","","","","","","","","","","","","",""
"7891","","","","","","","","","","","","","","","","63.7599983215332","63.7599983215332","63.7599983215332","","","","","",""
"7920","","","","","","","","","","","","","61.58000183105469","61.58000183105469","61.58000183105469","","","","","","","","",""
"7945","","","","59.43000030517578","59.43000030517578","59.43000030517578","","","","","","","","","","","","","","","","","",""
"7991","","","","","","","63.22999954223633","63.22999954223633","63.22999954223633","62.81999969482422","62.81999969482422","62.81999969482422","","","","","","","","","","","",""
"8009","","","","","","","","","","","","","","","","","","","61.619998931884766","61.619998931884766","61.619998931884766","","",""
"8041","61.83000183105469","61.83000183105469","61.83000183105469","","","","","","","","","","","","","","","","","","","","",""
"8070","","","","","","","","","","","","","","","","62.56999969482422","62.56999969482422","62.56999969482422","","","","","",""
"8084","","","","","","","65.16999816894531","65.16999816894531","65.16999816894531","","","","","","","","","","","","","","",""
"8099","","","","","","","","","","","","","60.77000045776367","60.77000045776367","60.77000045776367","","","","","","","","",""
"8124","","","","61.47999954223633","61.47999954223633","61.47999954223633","","","","","","","","","","","","","","","","","",""
"8170","","","","","","","","","","62.810001373291016","62.810001373291016","62.810001373291016","","","","","","","","","","","",""
"8183","","","","","","","","","","","","","","","","","","","61.619998931884766","61.619998931884766","61.619998931884766","","",""
"8220","61.5","61.5","61.5","","","","","","","","","","","","","","","","","","","","",""
"8249","","","","","","","","","","","","","","","","62.47999954223633","62.47999954223633","62.47999954223633","","","","","",""
"8263","","","","","","","61","61","61","","","","","","","","","","","","","","",""
"8278","","","","","","","","","","","","","59.34000015258789","59.34000015258789","59.34000015258789","","","","","","","","",""
"8303","","","","59.900001525878906","59.900001525878906","59.900001525878906","","","","","","","","","","","","","","","","","",""
"8349","","","","","","","","","","62.540000915527344","62.540000915527344","62.540000915527344","","","","","","","","","","","",""
"8357","","","","","","","","","","","","","","","","","","","60.849998474121094","60.849998474121094","60.849998474121094","","",""
"8371","","","","","","","","","","","","","60.08000183105469","60.08000183105469","60.08000183105469","","","","","","","","",""
"8399","60.599998474121094","60.599998474121094","60.599998474121094","","","","","","","","","","","","","","","","","","","","",""
"8428","","","","","","","","","","","","","","","","62.709999084472656","62.709999084472656","62.709999084472656","","","","","",""
"8442","","","","","","","61.97999954223633","61.97999954223633","61.97999954223633","63.54999923706055","63.54999923706055","63.54999923706055","","","","","","","","","","","",""
"8445","","","","","","","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","",""
"8482","","","","59.040000915527344","59.040000915527344","59.040000915527344","","","","","","","","","","","","","","","","","",""
"8550","","","","","","","","","","","","","59.54999923706055","59.54999923706055","59.54999923706055","","","","","","","","",""
"8578","61.130001068115234","61.130001068115234","61.130001068115234","","","","","","","","","","","","","","","","","","","","",""
"8607","","","","","","","","","","","","","","","","63.209999084472656","63.209999084472656","63.209999084472656","","","","","",""
"8619","","","","","","","","","","","","","","","","","","","60.36000061035156","60.36000061035156","60.36000061035156","","",""
"8621","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","","","","",""
"8628","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","","","","",""
"8661","","","","59.5099983215332","59.5099983215332","59.5099983215332","","","","","","","","","","","","","","","","","",""
"8700","","","","","","","","","","","","","","","","61.86000061035156","61.86000061035156","61.86000061035156","","","","","",""
"8715","","","","","","","","","","62.369998931884766","62.369998931884766","62.369998931884766","","","","","","","","","","","",""
"8729","","","","","","","","","","","","","61.02000045776367","61.02000045776367","61.02000045776367","","","","","","","","",""
"8757","61.84000015258789","61.84000015258789","61.84000015258789","","","","","","","","","","","","","","","","","","","","",""
"8793","","","","","","","","","","","","","","","","","","","60.709999084472656","60.709999084472656","60.709999084472656","","",""
"8800","","","","","","","63.5099983215332","63.5099983215332","63.5099983215332","","","","","","","","","","","","","","",""
"8840","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","","","","","","","","","","","","","",""
"8879","","","","","","","","","","","","","","","","63.130001068115234","63.130001068115234","63.130001068115234","","","","","",""
"8894","","","","","","","","","","62.0099983215332","62.0099983215332","62.0099983215332","","","","","","","","","","","",""
"8908","","","","","","","","","","","","","60.630001068115234","60.630001068115234","60.630001068115234","","","","","","","","",""
"8936","60.81999969482422","60.81999969482422","60.81999969482422","","","","","","","","","","","","","","","","","","","","",""
"8967","","","","","","","","","","","","","","","","","","","60.849998474121094","60.849998474121094","60.849998474121094","","",""
"8979","","","","","","","62.25","62.25","62.25","","","","","","","","","","","","","","",""
"9019","","","","60.2599983215332","60.2599983215332","60.2599983215332","","","","","","","","","","","","","","","","","",""
"9058","","","","","","","","","","","","","","","","63.540000915527344","63.540000915527344","63.540000915527344","","","","","",""
"9073","","","","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","","","","","","","","","","",""
"9087","","","","","","","","","","","","","60.52000045776367","60.52000045776367","60.52000045776367","","","","","","","","",""
"9115","60.630001068115234","60.630001068115234","60.630001068115234","","","","","","","","","","","","","","","","","","","","",""
"9141","","","","","","","","","","","","","","","","","","","61.16999816894531","61.16999816894531","61.16999816894531","","",""
"9158","","","","","","","62.290000915527344","62.290000915527344","62.290000915527344","","","","","","","","","","","","","","",""
"9198","","","","59.45000076293945","59.45000076293945","59.45000076293945","","","","","","","","","","","","","","","","","",""
"9205","","","","59.45000076293945","59.45000076293945","59.45000076293945","","","","","","","","","","","","","","","","","",""
"9206","","","","59.880001068115234","59.880001068115234","59.880001068115234","","","","","","","","","","","","","","","","","",""
"9218","61.91999816894531","61.91999816894531","61.91999816894531","","","","","","","","","","","","","","","","","","","","",""
"9237","","","","","","","","","","","","","","","","62.84000015258789","62.84000015258789","62.84000015258789","","","","","",""
"9252","","","","","","","","","","60.4900016784668","60.4900016784668","60.4900016784668","","","","","","","","","","","",""
"9266","","","","","","","","","","","","","59.65999984741211","59.65999984741211","59.65999984741211","","","","","","","","",""
"9315","","","","","","","","","","","","","","","","","","","62.13999938964844","62.13999938964844","62.13999938964844","","",""
"9337","","","","","","","62.70000076293945","62.70000076293945","62.70000076293945","","","","","","","","","","","","","","",""
"9385","","","","59.7599983215332","59.7599983215332","59.7599983215332","","","","","","","","","","","","","","","","","",""
"9387","62.220001220703125","62.220001220703125","62.220001220703125","","","","","","","","","","","","","","","","","","","","",""
"9416","","","","","","","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","",""
"9431","","","","","","","","","","62.119998931884766","62.119998931884766","62.119998931884766","","","","","","","","","","","",""
"9445","","","","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","","","","",""
"9478","","","","59.650001525878906","59.650001525878906","59.650001525878906","","","","","","","","","","","","","","","","","",""
"9489","","","","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","",""
"9516","","","","","","","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","","","","","","","",""
"9566","61.25","61.25","61.25","","","","","","","","","","","","","","","","","","","","",""
"9595","","","","","","","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","",""
"9609","","","","","","","62.31999969482422","62.31999969482422","62.31999969482422","","","","","","","","","","","","","","",""
"9610","","","","","","","","","","59.869998931884766","59.869998931884766","59.869998931884766","","","","","","","","","","","",""
"9624","","","","","","","","","","","","","59.56999969482422","59.56999969482422","59.56999969482422","","","","","","","","",""
"9657","","","","60.29999923706055","60.29999923706055","60.29999923706055","","","","","","","","","","","","","","","","","",""
"9663","","","","","","","","","","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","",""
"9745","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","","","","","","","","","","","","","",""
"9751","","","","","","","","","","","","","","","","","","","62.279998779296875","62.279998779296875","62.279998779296875","","",""
"9774","","","","","","","","","","","","","","","","63.16999816894531","63.16999816894531","63.16999816894531","","","","","",""
"9777","","","","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","","","","",""
"9788","","","","","","","63.22999954223633","63.22999954223633","63.22999954223633","","","","","","","","","","","","","","",""
"9789","","","","","","","","","","62.279998779296875","62.279998779296875","62.279998779296875","","","","","","","","","","","",""
"9836","","","","58.529998779296875","58.529998779296875","58.529998779296875","","","","","","","","","","","","","","","","","",""
"9882","","","","","","","","","","61.380001068115234","61.380001068115234","61.380001068115234","","","","","","","","","","","",""
"9896","","","","","","","","","","","","","59.47999954223633","59.47999954223633","59.47999954223633","","","","","","","","",""
"9924","60.18000030517578","60.18000030517578","60.18000030517578","","","","","","","","","","","","","","","","","","","","",""
"9925","","","","","","","","","","","","","","","","","","","62.59000015258789","62.59000015258789","62.59000015258789","","",""
"9953","","","","","","","","","","","","","","","","62.25","62.25","62.25","","","","","",""
"9967","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","","","","","","","","","","",""
"10015","","","","59.349998474121094","59.349998474121094","59.349998474121094","","","","","","","","","","","","","","","","","",""
"10046","","","","","","","","","","","","","","","","62.11000061035156","62.11000061035156","62.11000061035156","","","","","",""
"10061","","","","","","","","","","60.77000045776367","60.77000045776367","60.77000045776367","","","","","","","","","","","",""
"10075","","","","","","","","","","","","","59.40999984741211","59.40999984741211","59.40999984741211","","","","","","","","",""
"10099","","","","","","","","","","","","","","","","","","","61.5","61.5","61.5","","",""
"10103","60.77000045776367","60.77000045776367","60.77000045776367","","","","","","","","","","","","","","","","","","","","",""
"10146","","","","","","","62.61000061035156","62.61000061035156","62.61000061035156","","","","","","","","","","","","","","",""
"10194","","","","58.66999816894531","58.66999816894531","58.66999816894531","","","","","","","","","","","","","","","","","",""
"10196","61.25","61.25","61.25","","","","","","","","","","","","","","","","","","","","",""
"10225","","","","","","","","","","","","","","","","62.220001220703125","62.220001220703125","62.220001220703125","","","","","",""
"10240","","","","","","","","","","61.439998626708984","61.439998626708984","61.439998626708984","","","","","","","","","","","",""
"10254","","","","","","","","","","","","","59.45000076293945","59.45000076293945","59.45000076293945","","","","","","","","",""
"10273","","","","","","","","","","","","","","","","","","","61.34000015258789","61.34000015258789","61.34000015258789","","",""
"10325","","","","","","","62.400001525878906","62.400001525878906","62.400001525878906","","","","","","","","","","","","","","",""
"10373","","","","59.130001068115234","59.130001068115234","59.130001068115234","","","","","","","","","","","","","","","","","",""
"10375","61.279998779296875","61.279998779296875","61.279998779296875","","","","","","","","","","","","","","","","","","","","",""
"10404","","","","","","","","","","","","","","","","62.72999954223633","62.72999954223633","62.72999954223633","","","","","",""
"10419","","","","","","","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","","","","","","","",""
"10433","","","","","","","","","","","","","59.0099983215332","59.0099983215332","59.0099983215332","","","","","","","","",""
"10447","","","","","","","","","","","","","","","","","","","61.72999954223633","61.72999954223633","61.72999954223633","","",""
"10504","","","","","","","63.150001525878906","63.150001525878906","63.150001525878906","","","","","","","","","","","","","","",""
"10552","","","","59.290000915527344","59.290000915527344","59.290000915527344","","","","","","","","","","","","","","","","","",""
"10554","61.779998779296875","61.779998779296875","61.779998779296875","","","","","","","","","","","","","","","","","","","","",""
"10583","","","","","","","","","","","","","","","","62.029998779296875","62.029998779296875","62.029998779296875","","","","","",""
"10598","","","","","","","","","","60.58000183105469","60.58000183105469","60.58000183105469","","","","","","","","","","","",""
"10612","","","","","","","","","","","","","61.27000045776367","61.27000045776367","61.27000045776367","","","","","","","","",""
"10621","","","","","","","","","","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","",""
"10683","","","","","","","62.13999938964844","62.13999938964844","62.13999938964844","","","","","","","","","","","","","","",""
"10731","","","","59.54999923706055","59.54999923706055","59.54999923706055","","","","","","","","","","","","","","","","","",""
"10733","61.02000045776367","61.02000045776367","61.02000045776367","","","","","","","","","","","","","","","","","","","","",""
"10762","","","","","","","","","","","","","","","","61.86000061035156","61.86000061035156","61.86000061035156","","","","","",""
"10777","","","","","","","","","","61.83000183105469","61.83000183105469","61.83000183105469","","","","","","","","","","","",""
"10791","","","","","","","","","","","","","59.81999969482422","59.81999969482422","59.81999969482422","","","","","","","","",""
"10795","","","","","","","","","","","","","","","","","","","61.86000061035156","61.86000061035156","61.86000061035156","","",""
"10824","","","","59.099998474121094","59.099998474121094","59.099998474121094","","","","","","","","","","","","","","","","","",""
"10826","62.20000076293945","62.20000076293945","62.20000076293945","","","","","","","","","","","","","","","","","","","","",""
"10862","","","","","","","62.72999954223633","62.72999954223633","62.72999954223633","","","","","","","","","","","","","","",""
"10941","","","","","","","","","","","","","","","","62.529998779296875","62.529998779296875","62.529998779296875","","","","","",""
"10955","","","","","","","62.5099983215332","62.5099983215332","62.5099983215332","","","","","","","","","","","","","","",""
"10956","","","","","","","","","","60.31999969482422","60.31999969482422","60.31999969482422","","","","","","","","","","","",""
"10969","","","","","","","","","","","","","","","","","","","62.060001373291016","62.060001373291016","62.060001373291016","","",""
"10970","","","","","","","","","","","","","58.59000015258789","58.59000015258789","58.59000015258789","","","","","","","","",""
"11003","","","","58.9900016784668","58.9900016784668","58.9900016784668","","","","","","","","","","","","","","","","","",""
"11005","61.529998779296875","61.529998779296875","61.529998779296875","","","","","","","","","","","","","","","","","","","","",""
"11120","","","","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","","","","",""
"11134","","","","","","","62.34000015258789","62.34000015258789","62.34000015258789","","","","","","","","","","","","","","",""
"11135","","","","","","","","","","60.4900016784668","60.4900016784668","60.4900016784668","","","","","","","","","","","",""
"11143","","","","","","","","","","","","","","","","","","","61.79999923706055","61.79999923706055","61.79999923706055","","",""
"11149","","","","","","","","","","","","","59.27000045776367","59.27000045776367","59.27000045776367","","","","","","","","",""
"11182","","","","58.36000061035156","58.36000061035156","58.36000061035156","","","","","","","","","","","","","","","","","",""
"11184","61.11000061035156","61.11000061035156","61.11000061035156","","","","","","","","","","","","","","","","","","","","",""
"11231","","","","","","","","","","","","","","","","","","","62.22999954223633","62.22999954223633","62.22999954223633","","",""
"11242","","","","","","","","","","","","","59.34000015258789","59.34000015258789","59.34000015258789","","","","","","","","",""
"11299","","","","","","","","","","","","","","","","61.13999938964844","61.13999938964844","61.13999938964844","","","","","",""
"11313","","","","","","","63.040000915527344","63.040000915527344","63.040000915527344","","","","","","","","","","","","","","",""
"11314","","","","","","","","","","60.15999984741211","60.15999984741211","60.15999984741211","","","","","","","","","","","",""
"11361","","","","58.20000076293945","58.20000076293945","58.20000076293945","","","","","","","","","","","","","","","","","",""
"11363","61.33000183105469","61.33000183105469","61.33000183105469","","","","","","","","","","","","","","","","","","","","",""
"11405","","","","","","","","","","","","","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","",""
"11407","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","","","","","","","","","","",""
"11421","","","","","","","","","","","","","58.81999969482422","58.81999969482422","58.81999969482422","","","","","","","","",""
"11478","","","","","","","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","","","","",""
"11492","","","","","","","63.81999969482422","63.81999969482422","63.81999969482422","","","","","","","","","","","","","","",""
"11540","","","","58.779998779296875","58.779998779296875","58.779998779296875","","","","","","","","","","","","","","","","","",""
"11542","60.540000915527344","60.540000915527344","60.540000915527344","","","","","","","","","","","","","","","","","","","","",""
"11571","","","","","","","","","","","","","","","","60.90999984741211","60.90999984741211","60.90999984741211","","","","","",""
"11579","","","","","","","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","",""
"11586","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","","","","","","","",""
"11600","","","","","","","","","","","","","58.9900016784668","58.9900016784668","58.9900016784668","","","","","","","","",""
"11671","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","","","","","","","","","","","","","","",""
"11719","","","","58.810001373291016","58.810001373291016","58.810001373291016","","","","","","","","","","","","","","","","","",""
"11721","59.79999923706055","59.79999923706055","59.79999923706055","","","","","","","","","","","","","","","","","","","","",""
"11750","","","","","","","","","","","","","","","","61.25","61.25","61.25","","","","","",""
"11753","","","","","","","","","","","","","","","","","","","61.5","61.5","61.5","","",""
"11765","","","","","","","","","","61.279998779296875","61.279998779296875","61.279998779296875","","","","","","","","","","","",""
"11779","","","","","","","","","","","","","60.4900016784668","60.4900016784668","60.4900016784668","","","","","","","","",""
"11850","","","","","","","62.150001525878906","62.150001525878906","62.150001525878906","","","","","","","","","","","","","","",""
"11898","","","","60.02000045776367","60.02000045776367","60.02000045776367","","","","","","","","","","","","","","","","","",""
"11900","61.560001373291016","61.560001373291016","61.560001373291016","","","","","","","","","","","","","","","","","","","","",""
"11927","","","","","","","","","","","","","","","","","","","60.189998626708984","60.189998626708984","60.189998626708984","","",""
"11929","","","","","","","","","","","","","","","","62.0099983215332","62.0099983215332","62.0099983215332","","","","","",""
"11944","","","","","","","","","","61.20000076293945","61.20000076293945","61.20000076293945","","","","","","","","","","","",""
"11958","","","","","","","","","","","","","60.63999938964844","60.63999938964844","60.63999938964844","","","","","","","","",""
"12077","","","","61.04999923706055","61.04999923706055","61.04999923706055","","","","","","","","","","","","","","","","","",""
"12079","61.029998779296875","61.029998779296875","61.029998779296875","","","","","","","","","","","","","","","","","","","","",""
"12101","","","","","","","","","","","","","","","","","","","61.13999938964844","61.13999938964844","61.13999938964844","","",""
"12108","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","",""
"12115","","","","","","","62.70000076293945","62.70000076293945","62.70000076293945","","","","","","","","","","","","","","",""
"12123","","","","","","","","","","61.060001373291016","61.060001373291016","61.060001373291016","","","","","","","","","","","",""
"12137","","","","","","","","","","","","","59.540000915527344","59.540000915527344","59.540000915527344","","","","","","","","",""
"12182","60.31999969482422","60.31999969482422","60.31999969482422","","","","","","","","","","","","","","","","","","","","",""
"12251","","","","","","","62.75","62.75","62.75","","","","","","","","","","","","","","",""
"12256","","","","59.9900016784668","59.9900016784668","59.9900016784668","","","","","","","","","","","","","","","","","",""
"12275","","","","","","","","","","","","","","","","","","","61.029998779296875","61.029998779296875","61.029998779296875","","",""
"12287","","","","","","","","","","","","","","","","61.97999954223633","61.97999954223633","61.97999954223633","","","","","",""
"12302","","","","","","","","","","61.72999954223633","61.72999954223633","61.72999954223633","","","","","","","","","","","",""
"12316","","","","","","","","","","","","","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","",""
"12349","","","","59.209999084472656","59.209999084472656","59.209999084472656","","","","","","","","","","","","","","","","","",""
"12351","60.720001220703125","60.720001220703125","60.720001220703125","","","","","","","","","","","","","","","","","","","","",""
"12430","","","","","","","62.38999938964844","62.38999938964844","62.38999938964844","","","","","","","","","","","","","","",""
"12449","","","","","","","","","","","","","","","","","","","60.27000045776367","60.27000045776367","60.27000045776367","","",""
"12466","","","","","","","","","","","","","","","","61.060001373291016","61.060001373291016","61.060001373291016","","","","","",""
"12481","","","","","","","","","","60.880001068115234","60.880001068115234","60.880001068115234","","","","","","","","","","","",""
"12495","","","","","","","","","","","","","60.849998474121094","60.849998474121094","60.849998474121094","","","","","","","","",""
"12528","","","","58.95000076293945","58.95000076293945","58.95000076293945","","","","","","","","","","","","","","","","","",""
